import_limit_MW_1,import_limit_MW_2,import_limit_MW_3,price_per_MWh_1,price_per_MWh_2,price_per_MWh_3
,,,25.68,25.92,25.92
,,,26.01,26.14,26.09
,,,27.8,28.13,27.78
,,,29.75,30.07,29.66
,,,28.91,29.31,28.89
,,,32.71,33.27,32.92
,,,30.88,31.31,31.32
,,,35.06,35.62,35.79
,,,48.05,49.05,49.34
,,,72.01,74.01,74.67
,,,31.47,32.04,32.25
,,,37.17,37.38,37.91
,,,64.69,65.46,66.37
,,,45.99,46.76,46.99
,,,46.28,47.41,47.22
,,,37.56,39.13,38.35
,,,27.78,29.05,28.34
,,,26.55,27.68,27.03
,,,26.28,27.34,26.73
,,,26.5,27.64,26.97
,,,27.02,28.21,27.49
,,,29.41,30.75,30.03
,,,31.6,32.6,32.22
,,,28.08,28.6,28.58
,,,28.06,28.66,28.48
,,,27.8,28.37,28.03
,,,29.31,29.61,29.31
,,,30.42,30.61,30.31
,,,30.09,30.27,30.05
,,,30.02,30.06,30.04
,,,30.53,30.52,30.7
,,,31.44,31.54,31.81
,,,41.77,41.87,42.51
,,,41.35,40.84,41.96
,,,41.12,40.65,41.77
,,,55.63,55.42,56.74
,,,40.26,39.84,40.72
,,,30.77,30.5,30.97
,,,27.61,27.65,27.85
,,,26.5,26.71,26.79
,,,27.32,27.69,27.55
,,,27.43,27.65,27.53
,,,26.61,26.84,26.73
,,,27.15,27.5,27.24
,,,27.03,27.47,27.28
,,,36.9,37.79,37.5
,,,74.06,75.82,75.63
,,,65.09,66.25,66.48
,,,31.21,31.51,31.46
,,,25.59,25.77,25.6
,,,25.19,25.41,25.18
,,,24.91,25.24,24.89
,,,27.04,27.57,27.06
,,,30.17,30.82,30.32
,,,30.45,30.94,30.63
,,,31.9,32.0,32.12
,,,53.97,54.18,54.87
,,,34.14,33.72,34.41
,,,32.95,32.25,33.17
,,,29.76,29.25,29.99
,,,29.2,28.75,29.47
,,,26.92,26.91,27.18
,,,30.27,30.51,30.7
,,,26.37,26.56,26.64
,,,33.96,34.31,34.34
,,,27.38,27.72,27.63
,,,26.63,27.02,26.84
,,,27.26,27.58,27.46
,,,27.21,27.56,27.4
,,,37.85,38.84,38.52
,,,65.59,67.21,66.89
,,,80.04,82.91,82.34
,,,30.33,31.1,30.83
,,,26.29,26.7,26.51
,,,24.61,24.88,24.65
,,,25.02,25.16,25.02
,,,25.55,25.54,25.45
,,,28.3,28.3,28.22
,,,48.3,48.43,48.56
,,,51.84,52.54,52.62
,,,34.14,34.8,34.7
,,,30.87,31.34,31.37
,,,73.59,75.34,75.62
,,,46.22,46.94,47.2
,,,35.38,35.83,36.01
,,,31.38,31.71,31.85
,,,36.31,37.25,37.03
,,,26.7,27.43,27.1
,,,25.29,25.9,25.59
,,,26.6,27.31,26.93
,,,26.84,27.39,27.11
,,,26.71,27.11,26.93
,,,26.24,26.69,26.51
,,,34.22,35.38,34.91
,,,53.44,55.78,54.85
,,,48.73,50.56,50.09
,,,29.07,29.7,29.56
,,,27.8,28.16,28.02
,,,22.77,23.13,22.95
,,,21.81,22.06,21.94
,,,22.27,22.44,22.42
,,,23.26,23.4,23.45
,,,24.15,24.24,24.38
,,,32.32,32.37,32.85
,,,32.75,32.67,33.43
,,,48.24,48.11,49.57
,,,26.6,25.95,27.05
,,,34.46,33.48,35.03
,,,35.51,34.69,36.06
,,,35.99,35.45,36.59
,,,38.66,37.69,38.98
,,,22.47,21.76,22.54
,,,23.81,23.2,23.97
,,,22.56,22.24,22.7
,,,24.28,24.0,24.35
,,,25.86,25.71,25.91
,,,30.97,30.88,31.06
,,,25.19,25.21,25.34
,,,27.74,27.91,28.03
,,,28.69,29.01,29.29
,,,48.84,49.44,50.18
,,,41.91,42.41,42.88
,,,29.35,29.53,29.76
,,,28.36,28.62,28.8
,,,27.67,27.94,28.24
,,,27.25,27.31,27.75
,,,28.08,27.93,28.44
,,,34.32,34.44,35.15
,,,35.77,35.79,36.65
,,,38.95,38.95,40.0
,,,30.72,30.34,31.36
,,,29.51,29.06,30.1
,,,30.15,29.81,30.82
,,,28.81,28.51,29.49
,,,27.18,26.93,27.77
,,,30.81,30.7,31.26
,,,28.36,28.49,28.67
,,,26.48,26.54,26.77
,,,26.96,27.03,27.2
,,,27.87,28.08,28.11
,,,27.25,27.44,27.49
,,,27.26,27.34,27.48
,,,28.36,28.59,28.65
,,,26.03,26.32,26.39
,,,23.96,24.24,24.22
,,,23.11,23.42,23.28
,,,19.23,19.38,19.31
,,,19.71,19.81,19.76
,,,23.46,23.55,23.51
,,,26.73,26.92,26.88
,,,30.52,30.92,30.95
,,,30.82,31.35,31.49
,,,42.39,44.11,44.04
,,,48.47,50.63,50.6
,,,31.44,32.41,32.57
,,,30.64,31.29,31.59
,,,29.52,29.98,30.39
,,,29.1,29.35,29.84
,,,27.78,28.26,28.56
,,,25.96,26.46,26.57
,,,28.97,29.59,29.52
,,,28.04,28.59,28.48
,,,27.9,28.43,28.29
,,,28.16,28.72,28.54
,,,27.94,28.44,28.35
,,,25.6,25.98,25.98
,,,26.3,26.64,26.75
,,,27.13,27.51,27.61
,,,22.77,23.01,23.08
,,,24.56,24.54,24.65
,,,24.65,24.36,24.52
,,,-0.87,-0.85,-0.86
,,,18.26,17.96,18.16
,,,18.53,18.34,18.53
,,,26.72,26.54,26.85
,,,34.53,34.48,34.98
,,,28.66,28.84,29.27
,,,30.51,30.53,31.16
,,,29.02,29.0,29.65
,,,31.83,31.88,32.6
,,,34.4,34.1,35.05
,,,30.71,30.26,31.36
,,,29.33,28.88,30.03
,,,29.26,29.41,30.02
,,,28.14,28.5,28.77
,,,28.2,28.44,28.77
,,,27.92,28.37,28.53
,,,26.88,27.42,27.49
,,,29.01,29.99,29.78
,,,32.94,34.27,33.98
,,,85.22,89.15,88.99
,,,122.9,129.05,128.35
,,,38.55,39.99,39.62
,,,28.03,28.22,28.31
,,,26.77,26.56,26.78
,,,29.9,29.53,29.82
,,,37.0,36.48,36.9
,,,76.61,76.59,77.8
,,,44.62,45.38,45.36
,,,45.95,47.05,46.79
,,,52.13,53.48,53.55
,,,52.7,54.39,54.31
,,,42.36,43.92,43.5
,,,44.23,45.39,45.2
,,,43.44,44.1,44.18
,,,41.64,42.1,42.43
,,,37.93,38.54,38.58
,,,31.49,32.19,31.93
,,,44.55,45.56,44.94
,,,28.36,28.62,28.57
,,,30.89,31.21,31.09
,,,31.04,31.53,31.25
,,,32.7,33.22,32.95
,,,32.7,33.19,33.07
,,,46.26,46.8,46.75
,,,32.46,32.43,32.88
,,,34.52,34.51,35.04
,,,41.09,41.34,41.82
,,,34.54,34.82,35.04
,,,32.18,32.51,32.6
,,,30.36,30.87,30.82
,,,31.47,32.01,31.94
,,,30.38,30.83,30.8
,,,28.27,28.37,28.53
,,,26.17,26.18,26.5
,,,29.84,29.8,30.25
,,,26.16,26.05,26.47
,,,25.29,25.31,25.57
,,,26.78,26.75,26.98
,,,25.06,24.94,25.22
,,,24.88,24.94,25.16
,,,26.24,26.68,26.56
,,,26.29,26.66,26.48
,,,26.68,27.04,26.82
,,,26.28,26.6,26.38
,,,25.62,25.89,25.69
,,,26.28,26.59,26.4
,,,26.47,26.9,26.59
,,,25.93,26.37,26.17
,,,25.19,25.28,25.48
,,,24.36,24.2,24.57
,,,23.3,23.18,23.44
,,,25.73,25.28,25.73
,,,26.43,25.75,26.36
,,,26.91,26.19,26.81
,,,27.11,26.44,27.01
,,,28.19,27.8,28.31
,,,28.04,27.76,28.27
,,,25.86,25.28,26.07
,,,25.84,25.05,26.03
,,,23.64,22.74,23.75
,,,23.65,22.77,23.76
,,,23.38,22.54,23.47
,,,23.12,22.38,23.19
,,,24.5,23.91,24.6
,,,25.48,25.25,25.63
,,,23.62,23.64,23.76
,,,19.5,19.45,19.64
,,,23.45,23.5,23.68
,,,23.59,23.7,23.84
,,,29.29,29.56,29.57
,,,27.24,27.48,27.52
,,,23.81,23.89,24.09
,,,23.1,22.96,23.35
,,,22.55,22.38,22.81
,,,22.92,22.94,23.12
,,,4.8,4.78,4.82
,,,31.05,30.79,31.05
,,,-26.49,-26.21,-26.55
,,,27.38,26.98,27.51
,,,31.6,31.12,31.9
,,,38.31,37.98,39.01
,,,37.64,37.4,38.55
,,,38.43,38.12,39.41
,,,37.15,36.68,37.99
,,,35.51,34.84,36.22
,,,36.32,35.56,37.06
,,,34.75,34.21,35.49
,,,34.46,34.24,35.19
,,,35.15,35.6,35.94
,,,32.6,32.78,33.16
,,,32.83,32.7,33.31
,,,32.38,32.21,32.85
,,,33.72,33.61,34.2
,,,33.37,33.48,33.92
,,,34.92,35.28,35.64
,,,37.73,38.08,38.58
,,,69.99,72.44,72.7
,,,63.43,64.76,64.85
,,,36.55,36.76,36.89
,,,35.25,35.44,35.46
,,,35.84,36.18,36.08
,,,36.29,36.6,36.59
,,,37.19,37.47,37.6
,,,46.34,47.28,47.23
,,,100.13,103.17,102.35
,,,204.03,210.02,209.68
,,,203.02,206.33,208.81
,,,105.0,105.58,107.8
,,,74.43,74.87,76.4
,,,64.81,64.93,66.37
,,,53.38,54.21,55.34
,,,77.67,79.96,81.02
,,,68.59,71.12,71.46
,,,38.26,39.31,39.38
,,,34.74,35.53,35.63
,,,34.31,35.11,35.12
,,,35.29,36.11,36.07
,,,35.46,36.47,36.28
,,,34.28,35.38,35.12
,,,35.08,36.16,35.95
,,,34.81,35.94,35.69
,,,34.7,35.92,35.48
,,,33.51,34.2,33.93
,,,34.38,34.85,34.56
,,,34.44,34.82,34.64
,,,35.34,35.62,35.58
,,,36.53,36.83,36.84
,,,42.52,43.29,43.04
,,,43.86,45.09,44.61
,,,59.22,60.75,60.48
,,,72.72,74.5,74.56
,,,41.47,42.11,42.31
,,,37.81,38.04,38.4
,,,39.56,39.96,40.12
,,,41.27,41.47,41.71
,,,34.98,34.47,35.28
,,,21.27,20.95,21.44
,,,26.97,26.7,27.12
,,,28.22,27.86,28.24
,,,34.21,33.61,34.12
,,,32.79,31.98,32.65
,,,32.14,31.16,31.99
,,,33.79,32.87,33.77
,,,32.3,31.6,32.46
,,,36.85,36.37,37.25
,,,34.9,34.32,35.1
,,,15.51,15.09,15.51
,,,7.84,7.49,7.81
,,,29.83,28.42,29.69
,,,33.8,32.54,33.73
,,,36.1,35.26,36.22
,,,36.49,35.78,36.65
,,,38.97,38.48,39.25
,,,54.99,54.91,55.77
,,,57.64,57.43,58.63
,,,41.94,41.88,42.77
,,,39.58,39.63,40.28
,,,45.26,45.24,45.95
,,,41.86,41.72,42.36
,,,38.9,38.75,39.42
,,,35.09,34.94,35.51
,,,33.84,33.94,34.33
,,,32.37,32.49,32.71
,,,31.31,31.21,31.54
,,,29.62,29.86,29.91
,,,29.27,29.53,29.62
,,,28.08,28.3,28.49
,,,35.59,36.16,36.24
,,,68.92,70.54,71.02
,,,30.87,30.92,31.29
,,,24.67,24.53,24.98
,,,19.69,19.48,19.85
,,,58.38,57.62,58.8
,,,66.07,65.02,66.59
,,,60.88,59.62,61.4
,,,62.37,60.68,62.89
,,,69.62,68.05,70.22
,,,86.96,85.86,88.26
,,,81.42,80.25,82.85
,,,73.2,70.83,74.15
,,,67.83,64.33,68.55
,,,59.2,56.83,60.07
,,,57.63,47.86,58.68
,,,52.45,51.14,53.85
,,,49.79,49.05,51.26
,,,64.39,63.88,66.07
,,,60.87,60.04,62.21
,,,50.95,50.02,51.83
,,,51.4,50.34,52.27
,,,51.88,50.9,52.75
,,,52.26,51.2,53.21
,,,104.52,104.23,107.09
,,,183.71,188.26,192.23
,,,108.04,109.21,111.85
,,,53.66,52.79,54.32
,,,66.0,64.64,66.59
,,,62.51,61.76,63.22
,,,13.86,13.81,14.03
,,,48.59,48.3,49.12
,,,74.06,73.83,75.5
,,,89.28,89.81,92.02
,,,160.11,164.65,166.83
,,,269.94,273.77,278.5
,,,181.78,182.63,186.33
,,,157.25,157.77,161.08
,,,120.79,122.86,126.05
,,,131.87,134.16,138.39
,,,73.01,72.87,75.1
,,,60.86,60.96,62.29
,,,62.99,63.98,64.68
,,,59.11,60.3,60.52
,,,63.95,65.03,65.29
,,,64.57,65.61,65.87
,,,58.6,59.65,59.87
,,,88.35,90.82,91.05
,,,273.95,279.7,280.7
,,,263.03,266.16,269.31
,,,120.8,121.82,124.34
,,,50.95,50.34,51.52
,,,32.59,32.51,32.93
,,,32.32,32.61,32.69
,,,29.53,29.74,29.92
,,,30.01,30.41,30.58
,,,31.19,31.8,31.9
,,,33.65,34.13,34.66
,,,31.09,31.32,31.92
,,,30.34,30.37,31.09
,,,47.53,47.83,48.68
,,,31.12,31.18,31.87
,,,29.36,29.81,30.25
,,,27.75,27.99,28.36
,,,27.0,26.87,27.43
,,,27.66,27.93,28.16
,,,26.93,27.12,27.38
,,,27.2,27.33,27.65
,,,29.09,29.27,29.68
,,,50.8,50.99,51.81
,,,32.56,32.49,33.08
,,,29.37,29.44,29.77
,,,28.43,28.46,28.65
,,,27.86,27.88,28.11
,,,28.13,28.05,28.37
,,,49.71,49.47,50.2
,,,43.25,43.35,43.88
,,,38.36,38.75,38.94
,,,39.39,40.07,40.11
,,,37.99,39.38,38.99
,,,35.12,36.23,36.04
,,,32.92,33.93,33.76
,,,30.34,31.23,31.02
,,,48.39,49.54,49.28
,,,31.58,32.2,32.17
,,,39.07,40.39,40.22
,,,26.27,27.43,26.88
,,,33.79,35.95,34.99
,,,32.6,34.75,33.91
,,,27.38,28.85,28.25
,,,25.3,26.48,25.92
,,,25.45,26.61,26.06
,,,24.61,25.84,25.29
,,,26.46,27.84,27.13
,,,29.39,31.12,30.35
,,,47.65,50.74,49.79
,,,57.71,61.46,60.32
,,,51.45,54.76,53.84
,,,41.81,44.24,43.56
,,,30.36,31.83,31.35
,,,27.46,28.72,28.19
,,,29.47,30.53,30.1
,,,48.69,50.83,50.36
,,,32.14,33.27,32.93
,,,28.5,29.12,29.21
,,,29.45,29.96,30.16
,,,57.45,60.32,60.0
,,,36.06,37.43,37.1
,,,65.03,69.03,68.73
,,,33.95,35.31,35.3
,,,45.2,47.66,47.63
,,,47.0,49.69,49.48
,,,71.03,75.67,74.95
,,,32.69,34.6,34.14
,,,47.11,50.3,49.73
,,,34.92,37.11,36.59
,,,25.16,26.43,26.06
,,,27.35,28.8,28.28
,,,26.98,28.26,27.85
,,,58.26,62.11,61.35
,,,42.99,45.51,44.99
,,,83.57,89.97,89.1
,,,93.35,100.03,98.75
,,,116.11,125.66,124.02
,,,55.81,59.14,59.07
,,,42.59,44.35,44.66
,,,52.91,55.33,55.76
,,,93.93,98.89,99.74
,,,257.56,271.7,276.0
,,,118.48,122.62,125.87
,,,48.06,49.34,50.58
,,,29.48,29.69,30.32
,,,34.18,34.74,35.29
,,,35.44,36.25,36.82
,,,26.62,26.97,27.34
,,,22.62,22.82,23.16
,,,22.57,22.97,23.15
,,,22.93,23.51,23.55
,,,22.22,22.75,22.76
,,,22.51,22.89,22.98
,,,23.49,23.95,24.04
,,,43.53,44.64,44.99
,,,44.57,45.82,46.07
,,,34.79,35.75,35.7
,,,49.41,50.86,50.53
,,,29.39,30.49,30.0
,,,26.37,27.75,26.93
,,,25.69,26.95,26.18
,,,30.62,31.96,31.28
,,,34.67,36.1,35.47
,,,33.38,34.94,34.25
,,,43.4,46.06,45.02
,,,49.24,51.76,50.88
,,,36.54,37.88,37.68
,,,35.43,36.48,36.42
,,,34.04,34.84,34.83
,,,43.58,44.51,44.73
,,,47.23,48.74,48.69
,,,47.47,49.39,49.17
,,,61.13,64.49,63.91
,,,29.95,31.34,30.78
,,,43.72,46.32,45.55
,,,49.63,52.57,51.87
,,,47.22,49.81,49.24
,,,26.17,27.05,26.84
,,,53.7,56.56,55.89
,,,95.38,101.69,100.31
,,,64.39,68.33,67.14
,,,69.8,74.69,73.28
,,,58.26,61.44,60.31
,,,74.8,79.21,77.91
,,,92.44,98.17,96.99
,,,89.32,94.33,93.78
,,,47.35,48.25,48.82
,,,74.89,77.41,78.07
,,,70.12,72.65,73.09
,,,111.41,116.16,117.69
,,,64.48,66.43,67.42
,,,49.18,50.07,50.86
,,,52.31,53.0,54.0
,,,43.85,44.21,44.97
,,,72.05,74.87,75.52
,,,54.07,55.24,55.66
,,,96.69,99.18,99.02
,,,142.95,146.53,145.05
,,,117.42,120.62,118.86
,,,115.59,118.44,116.94
,,,113.41,116.0,114.62
,,,66.97,68.71,68.65
,,,95.66,99.86,99.77
,,,110.52,115.75,115.54
,,,86.21,89.15,89.76
,,,51.31,52.27,52.63
,,,86.0,87.56,88.01
,,,89.24,91.62,91.52
,,,83.1,85.05,85.02
,,,92.24,94.62,94.58
,,,96.09,98.93,98.38
,,,92.2,93.89,93.88
,,,87.57,88.45,89.02
,,,90.02,90.07,91.86
,,,87.93,86.79,89.49
,,,85.69,84.87,87.25
,,,91.53,90.26,92.81
,,,95.08,93.35,96.71
,,,89.44,88.05,91.34
,,,84.23,83.45,86.62
,,,99.09,98.77,102.73
,,,100.54,98.77,103.19
,,,97.08,94.83,99.21
,,,96.81,95.4,99.08
,,,98.96,97.98,101.52
,,,107.74,107.82,111.11
,,,117.33,119.96,122.29
,,,124.75,128.57,130.45
,,,108.22,110.98,112.15
,,,94.71,95.68,96.88
,,,85.4,87.12,87.29
,,,154.7,158.19,158.51
,,,191.6,195.79,196.32
,,,187.77,192.21,192.77
,,,168.49,172.33,172.21
,,,208.35,214.12,212.1
,,,96.48,98.97,98.46
,,,89.96,91.22,91.74
,,,96.79,98.13,98.85
,,,107.15,109.06,109.54
,,,93.8,94.82,95.4
,,,91.59,92.35,93.36
,,,83.05,83.97,85.15
,,,66.85,67.97,68.65
,,,68.93,69.21,70.41
,,,61.84,62.05,63.35
,,,56.49,56.92,57.97
,,,50.43,51.07,51.97
,,,51.46,52.07,53.07
,,,55.94,56.72,57.73
,,,159.58,164.46,166.15
,,,198.72,205.76,209.51
,,,113.92,117.27,118.99
,,,53.93,54.38,55.13
,,,49.22,49.73,50.13
,,,38.89,39.23,39.36
,,,34.36,34.58,34.61
,,,50.31,51.03,51.24
,,,54.35,55.38,55.71
,,,44.0,45.02,44.97
,,,40.96,41.99,41.96
,,,46.85,47.44,47.95
,,,28.18,28.6,28.95
,,,26.87,27.31,27.59
,,,27.37,27.84,28.03
,,,27.31,27.68,28.03
,,,31.8,32.31,32.69
,,,26.24,26.81,26.94
,,,25.57,26.25,26.3
,,,26.14,26.87,26.88
,,,24.56,25.33,25.24
,,,24.61,25.35,25.29
,,,24.9,25.73,25.6
,,,27.04,28.1,27.84
,,,26.08,27.07,26.82
,,,32.73,34.4,33.89
,,,29.1,30.7,30.04
,,,32.66,34.46,33.58
,,,23.26,24.55,23.76
,,,31.5,33.12,32.18
,,,33.99,35.68,34.94
,,,21.03,21.88,21.54
,,,23.31,24.34,23.93
,,,21.39,22.22,21.87
,,,23.08,23.8,23.57
,,,19.63,19.98,20.06
,,,20.52,20.69,20.91
,,,19.93,20.15,20.3
,,,19.55,19.79,19.89
,,,18.97,19.25,19.28
,,,17.99,18.35,18.34
,,,17.03,17.33,17.38
,,,18.7,18.99,19.03
,,,17.97,18.09,18.17
,,,17.55,17.65,17.72
,,,10.89,10.95,11.01
,,,14.35,14.44,14.52
,,,5.03,5.04,5.09
,,,14.88,14.9,15.06
,,,16.27,16.34,16.49
,,,16.54,16.69,16.78
,,,17.52,17.7,17.78
,,,21.07,21.38,21.42
,,,21.39,21.53,21.63
,,,22.23,22.23,22.42
,,,32.97,33.21,33.47
,,,27.81,27.87,28.23
,,,42.19,42.33,42.85
,,,49.5,49.65,50.39
,,,28.84,28.92,29.46
,,,26.81,26.89,27.3
,,,41.72,42.0,42.33
,,,44.5,44.95,45.17
,,,22.25,22.72,22.62
,,,20.07,20.12,20.36
,,,16.16,15.95,16.33
,,,21.72,21.44,21.97
,,,20.25,20.11,20.46
,,,19.79,19.61,19.94
,,,19.51,19.32,19.64
,,,20.31,20.21,20.5
,,,20.37,20.3,20.66
,,,19.4,19.58,19.76
,,,28.71,29.04,29.36
,,,21.42,21.8,21.98
,,,49.56,50.04,50.81
,,,41.2,41.76,42.27
,,,27.04,27.18,27.66
,,,24.41,24.58,25.03
,,,24.17,24.04,24.6
,,,34.12,33.81,34.49
,,,81.54,81.04,82.43
,,,30.18,29.99,30.72
,,,32.43,32.11,33.09
,,,38.75,38.47,39.56
,,,23.74,23.65,24.29
,,,36.72,36.55,37.47
,,,26.06,25.68,26.42
,,,23.35,22.91,23.77
,,,21.62,21.41,22.1
,,,21.27,20.71,21.58
,,,20.37,19.67,20.52
,,,21.1,20.49,21.28
,,,20.97,20.41,21.17
,,,20.92,20.53,21.17
,,,19.19,18.84,19.48
,,,21.09,20.86,21.51
,,,23.62,23.73,24.25
,,,24.27,24.51,24.83
,,,20.96,20.84,21.21
,,,-23.07,-22.97,-23.21
,,,14.04,13.93,14.09
,,,7.29,7.28,7.33
,,,24.73,24.66,24.88
,,,17.14,17.12,17.33
,,,22.49,22.55,22.83
,,,22.66,22.92,23.23
,,,24.44,24.75,25.16
,,,27.8,28.09,28.64
,,,23.14,23.17,23.76
,,,23.61,23.34,24.1
,,,22.21,21.74,22.56
,,,16.78,16.37,17.09
,,,-3.54,-3.44,-3.62
,,,22.1,21.5,22.51
,,,20.61,19.98,20.89
,,,20.91,20.23,21.15
,,,19.78,19.26,20.05
,,,20.72,20.31,21.07
,,,19.92,19.61,20.39
,,,52.37,53.09,54.97
,,,27.13,27.25,27.92
,,,28.01,28.07,28.72
,,,19.7,19.46,20.0
,,,-1.89,-1.83,-1.9
,,,22.09,21.33,22.15
,,,23.92,23.0,24.04
,,,17.98,17.42,18.14
,,,18.34,17.87,18.64
,,,23.74,23.04,24.17
,,,26.67,26.45,27.39
,,,25.42,25.36,26.25
,,,32.68,32.63,33.75
,,,41.3,41.07,42.63
,,,39.07,39.37,40.91
,,,32.57,32.27,33.77
,,,21.69,21.1,22.1
,,,20.85,20.23,21.29
,,,26.89,25.83,27.4
,,,23.78,22.96,24.14
,,,22.87,22.1,23.22
,,,22.35,21.73,22.74
,,,23.49,23.03,23.96
,,,30.63,31.07,31.96
,,,86.54,89.22,90.94
,,,59.61,61.72,62.33
,,,23.91,24.58,24.61
,,,21.09,21.31,21.41
,,,24.34,24.03,24.31
,,,26.63,26.27,26.56
,,,24.82,24.46,24.84
,,,23.53,23.28,23.55
,,,24.48,24.47,24.67
,,,31.44,31.89,31.89
,,,26.16,26.72,26.76
,,,26.74,27.38,27.5
,,,24.84,25.28,25.56
,,,25.65,25.85,26.27
,,,36.92,37.34,38.07
,,,25.69,25.52,26.19
,,,23.53,23.41,24.16
,,,21.19,21.09,21.85
,,,20.9,20.71,21.46
,,,20.41,20.01,20.84
,,,1.43,1.39,1.45
,,,13.37,12.98,13.59
,,,13.15,12.8,13.38
,,,21.01,20.46,21.45
,,,55.98,55.3,58.67
,,,27.98,27.15,28.79
,,,22.51,21.58,22.87
,,,18.82,17.92,18.94
,,,20.25,19.37,20.27
,,,18.91,18.12,18.85
,,,9.22,8.73,9.14
,,,18.63,17.56,18.5
,,,20.26,19.31,20.31
,,,20.29,19.49,20.59
,,,18.78,17.86,19.1
,,,19.11,18.27,19.46
,,,22.74,22.06,23.39
,,,20.94,20.29,21.53
,,,25.52,24.87,26.19
,,,20.99,20.39,21.41
,,,19.74,18.82,20.04
,,,19.5,18.62,19.81
,,,19.23,18.39,19.55
,,,19.02,16.06,19.27
,,,19.12,11.98,19.3
,,,19.09,12.93,19.25
,,,19.79,18.64,19.96
,,,19.54,18.45,19.76
,,,25.13,24.38,25.64
,,,34.43,34.29,35.46
,,,25.19,25.17,25.7
,,,19.43,18.97,19.51
,,,18.15,17.65,18.06
,,,17.84,17.21,17.65
,,,18.43,17.89,18.23
,,,18.49,18.1,18.35
,,,20.22,19.97,20.18
,,,23.96,23.97,24.08
,,,39.36,39.94,40.12
,,,42.4,43.79,43.84
,,,23.02,23.32,23.44
,,,20.1,20.13,20.33
,,,21.03,21.04,21.29
,,,18.56,18.51,18.83
,,,17.42,17.36,17.65
,,,13.92,13.9,14.14
,,,14.05,13.99,14.39
,,,14.51,14.34,14.88
,,,7.32,7.28,7.49
,,,4.27,4.28,4.37
,,,4.92,4.79,5.02
,,,4.65,4.53,4.76
,,,14.13,13.92,14.47
,,,13.61,13.5,13.91
,,,17.33,17.32,17.69
,,,17.94,17.94,18.17
,,,19.48,19.41,19.66
,,,20.53,20.4,20.67
,,,22.31,22.13,22.5
,,,21.37,21.02,21.59
,,,21.83,21.51,22.09
,,,21.17,20.9,21.42
,,,36.24,35.79,36.72
,,,35.84,35.48,36.41
,,,26.73,26.34,27.18
,,,31.54,30.43,31.95
,,,20.19,19.16,20.32
,,,19.21,18.05,19.28
,,,11.75,10.99,11.78
,,,7.7,7.21,7.75
,,,18.11,17.25,18.27
,,,17.89,16.99,18.03
,,,17.58,15.94,17.69
,,,16.78,13.89,16.86
,,,11.03,9.28,11.08
,,,17.49,14.85,17.66
,,,20.82,19.8,21.13
,,,19.72,18.91,20.0
,,,43.49,41.6,43.97
,,,45.99,44.01,46.42
,,,39.56,37.65,40.06
,,,27.56,26.22,27.96
,,,72.7,68.67,73.82
,,,28.21,26.21,28.64
,,,24.67,22.54,25.03
,,,20.83,19.04,21.15
,,,21.6,21.17,21.95
,,,32.88,32.16,33.34
,,,24.92,24.11,25.14
,,,24.62,23.33,24.75
,,,20.16,19.31,20.29
,,,19.46,18.81,19.64
,,,18.54,18.11,18.74
,,,20.59,19.24,20.84
,,,19.09,18.19,19.31
,,,17.48,17.26,17.71
,,,16.82,16.62,17.06
,,,17.68,17.56,17.94
,,,17.91,17.88,18.24
,,,19.4,19.29,19.83
,,,34.56,34.96,35.79
,,,24.87,24.77,25.23
,,,19.79,19.61,19.97
,,,24.14,23.86,24.32
,,,23.96,23.73,24.08
,,,23.93,22.99,23.99
,,,26.81,26.56,27.01
,,,28.18,28.14,28.47
,,,30.35,30.2,30.8
,,,49.63,50.02,50.76
,,,46.58,47.06,47.6
,,,36.88,37.28,37.73
,,,31.18,31.11,31.74
,,,35.37,35.13,35.85
,,,55.34,54.74,55.99
,,,27.1,26.71,27.4
,,,25.74,25.33,26.18
,,,25.58,25.21,26.07
,,,25.76,25.4,26.21
,,,25.3,24.97,25.74
,,,25.14,25.09,25.63
,,,25.25,25.15,25.74
,,,26.53,26.39,27.1
,,,26.81,26.54,27.45
,,,27.33,27.0,27.77
,,,26.76,26.46,27.01
,,,38.67,37.98,38.82
,,,36.01,35.5,35.98
,,,27.01,26.55,26.95
,,,27.36,26.79,27.22
,,,31.32,30.65,31.18
,,,59.68,58.65,59.65
,,,122.6,124.07,126.69
,,,126.03,125.07,128.39
,,,99.76,98.27,101.6
,,,41.66,40.84,42.57
,,,27.32,26.57,27.88
,,,31.38,30.41,31.93
,,,28.26,27.49,28.57
,,,31.68,31.33,32.17
,,,27.05,26.84,27.71
,,,26.79,26.49,27.5
,,,25.32,24.96,25.92
,,,20.03,19.68,20.45
,,,20.97,20.59,21.42
,,,23.27,22.8,23.81
,,,26.13,25.67,26.83
,,,25.26,24.62,25.9
,,,27.04,26.24,27.62
,,,27.26,26.47,27.67
,,,23.48,22.31,23.67
,,,4.69,4.53,4.71
,,,33.28,32.11,33.37
,,,-4.98,-4.81,-4.98
,,,35.45,34.16,35.59
,,,30.58,29.95,31.02
,,,34.76,34.41,35.55
,,,37.73,37.45,38.79
,,,40.58,40.24,41.75
,,,39.41,38.97,40.48
,,,35.27,34.71,35.97
,,,43.2,42.19,43.86
,,,68.65,67.53,70.04
,,,53.2,52.92,54.5
,,,37.29,37.39,38.37
,,,30.01,29.71,30.95
,,,33.63,33.53,34.67
,,,33.56,33.41,34.6
,,,33.52,33.67,34.65
